iter	Passed	Remaining
176	263	1225
177	264	1219
178	264	1214
179	265	1209
180	265	1203
181	266	1198
182	267	1192
183	267	1187
184	268	1182
185	269	1177
186	269	1172
187	270	1167
188	271	1162
189	272	1161
190	273	1158
191	274	1154
192	274	1149
193	275	1144
194	276	1139
195	276	1135
196	277	1130
197	277	1125
198	278	1120
199	279	1116
200	279	1111
201	280	1107
202	280	1102
203	281	1098
204	282	1094
205	282	1089
206	283	1085
207	283	1080
208	284	1076
209	285	1072
210	286	1072
211	287	1069
212	288	1065
213	289	1061
214	289	1058
215	290	1054
216	291	1051
217	291	1047
218	292	1043
219	293	1040
220	294	1036
221	295	1034
222	295	1030
223	296	1026
224	296	1022
225	297	1018
226	298	1015
227	298	1011
228	299	1008
229	300	1005
230	301	1004
231	302	1001
232	303	998
233	303	994
234	304	991
235	305	987
236	305	984
237	306	981
238	307	978
239	308	975
240	308	972
241	309	969
242	310	966
243	310	962
244	311	959
245	312	956
246	312	953
247	313	950
248	315	950
249	316	948
250	316	945
251	317	942
252	318	939
253	318	935
254	319	933
255	320	930
256	320	927
257	321	924
258	322	921
259	323	919
260	323	916
261	324	913
262	325	910
263	325	907
264	326	904
265	326	902
266	327	899
267	329	899
268	329	896
269	330	894
270	331	891
271	331	888
272	332	885
273	333	883
274	334	881
275	335	878
276	335	876
277	336	873
278	337	871
279	337	868
280	338	866
281	339	864
282	339	861
283	340	858
284	341	855
285	341	853
286	343	853
287	344	850
288	344	848
289	345	846
290	346	843
291	346	840
292	347	838
293	348	836
294	348	833
295	349	831
296	350	829
297	351	827
298	351	824
299	352	822
300	352	819
301	353	817
302	354	815
303	354	812
304	355	810
305	357	811
306	359	810
307	359	808
308	360	806
309	361	804
310	362	802
311	362	800
312	363	798
313	364	796
314	365	794
315	366	792
316	366	790
317	367	788
318	368	786
319	368	783
320	369	781
321	370	779
322	371	779
323	372	777
324	373	775
325	375	775
326	376	774
327	376	772
328	377	770
329	378	768
330	379	766
331	379	764
332	380	762
333	381	760
334	382	758
335	382	756
336	383	754
337	384	752
338	385	751
339	386	750
340	387	749
341	388	747
342	389	745
343	390	744
344	391	742
345	391	740
346	392	738
347	393	736
348	393	734
349	394	732
350	395	730
351	395	728
352	396	726
353	397	724
354	397	722
355	398	720
356	399	719
357	400	718
358	401	716
359	402	714
360	402	712
361	403	710
362	404	709
363	404	707
364	405	705
365	406	703
366	407	702
367	407	700
368	408	699
369	409	697
370	410	695
371	410	693
372	411	691
373	412	689
374	412	687
375	413	686
376	414	685
377	415	683
378	416	682
379	416	680
380	417	678
381	418	677
382	419	675
383	420	674
384	421	672
385	421	671
386	422	669
387	423	667
388	423	665
389	424	663
390	424	661
391	425	660
392	426	658
393	426	656
394	427	655
395	428	653
396	429	652
397	430	651
398	431	649
399	431	647
400	432	646
401	433	644
402	434	643
403	434	641
404	435	640
405	436	638
406	437	636
407	437	635
408	438	633
409	438	631
410	439	629
411	440	628
412	440	626
413	441	625
414	442	623
415	443	622
416	444	620
417	444	619
418	445	617
419	446	616
420	447	614
421	447	613
422	448	611
423	449	610
424	449	608
425	450	607
426	451	605
427	451	603
428	452	601
429	452	600
430	453	598
431	454	597
432	454	595
433	456	594
434	456	593
435	457	591
436	458	590
437	458	588
438	459	587
439	460	585
440	461	584
441	461	583
442	462	581
443	463	580
444	464	578
445	464	577
446	465	575
447	466	574
448	466	572
449	467	571
450	467	569
451	468	568
452	469	566
453	470	565
454	471	564
455	471	562
456	472	561
457	473	560
458	473	558
459	474	557
460	475	556
461	476	554
462	477	553
463	477	552
464	478	550
465	479	549
466	479	547
467	480	546
468	481	544
469	481	543
470	482	541
471	483	540
472	484	539
473	485	538
474	486	537
475	486	535
476	487	534
477	488	533
478	488	531
479	489	530
480	490	529
481	491	528
482	492	526
483	493	526
484	494	525
485	495	523
486	495	522
487	496	521
488	497	520
489	498	519
490	499	518
491	500	516
492	501	515
493	502	514
494	502	512
495	503	511
496	504	510
497	504	508
498	505	507
499	506	506
500	506	504
501	507	503
502	508	502
503	509	501
504	510	500
505	510	498
506	511	497
507	513	496
508	513	495
509	514	494
510	515	493
511	516	491
512	516	490
513	517	489
514	518	488
515	519	487
516	520	485
517	520	484
518	521	483
519	522	482
520	522	480
521	523	479
522	524	477
523	524	476
524	526	475
525	526	474
526	528	473
527	529	473
528	530	472
529	531	471
530	532	470
531	533	469
532	534	467
533	534	466
534	535	465
535	536	464
536	537	463
537	537	461
538	538	460
539	538	458
540	539	457
541	540	456
542	541	455
543	542	454
544	542	453
545	543	451
546	544	450
547	545	449
548	545	448
549	546	447
550	547	446
551	548	445
552	549	443
553	549	442
554	550	441
555	551	440
556	551	438
557	552	437
558	552	436
559	553	435
560	554	434
561	555	433
562	556	431
563	557	430
564	557	429
565	558	428
566	559	427
567	560	425
568	561	424
569	561	423
570	562	422
571	563	421
572	564	420
573	565	419
574	565	418
575	566	417
576	567	415
577	568	414
578	569	414
579	570	412
580	571	411
581	571	410
582	572	409
583	573	408
584	574	407
585	575	406
586	576	405
587	576	404
588	577	403
589	578	402
590	579	400
591	579	399
592	580	398
593	581	397
594	582	396
595	583	395
596	584	394
597	585	393
598	585	392
599	586	391
600	587	390
601	588	389
602	589	388
603	590	386
604	591	385
605	591	384
606	592	383
607	593	382
608	594	381
609	594	380
610	595	379
611	597	378
612	598	377
613	598	376
614	599	375
615	600	374
616	601	373
617	602	372
618	603	371
619	603	370
620	605	369
621	605	368
622	606	367
623	607	366
624	608	364
625	608	363
626	609	362
627	610	361
628	611	360
629	612	359
630	613	358
631	613	357
632	614	356
633	615	355
634	616	354
635	617	353
636	617	352
637	618	350
638	619	349
639	619	348
640	620	347
641	621	346
642	621	345
643	622	344
644	623	342
645	623	341
646	625	341
647	626	340
648	626	338
649	627	337
650	628	336
651	628	335
652	629	334
653	630	333
654	631	332
655	632	331
656	633	330
657	633	329
658	634	328
659	635	327
660	635	326
661	636	324
662	636	323
663	637	322
664	638	321
665	639	320
666	640	319
667	641	318
668	642	317
669	643	316
670	644	315
671	645	314
672	645	313
673	646	312
674	647	311
675	647	310
676	648	309
677	649	308
678	649	307
679	650	306
680	650	304
681	651	303
682	652	302
683	653	302
684	654	301
685	655	299
686	656	298
687	656	297
688	657	296
689	658	295
690	659	294
691	660	293
692	661	292
693	661	291
694	662	290
695	663	289
696	663	288
697	664	287
698	664	286
699	665	285
700	666	284
701	667	283
702	668	282
703	668	281
704	669	280
705	670	279
706	671	278
707	671	277
708	672	276
709	673	275
710	674	274
711	675	273
712	676	272
713	676	271
714	677	270
715	678	268
716	678	267
717	679	266
718	680	265
719	681	264
720	682	264
721	683	263
722	683	262
723	684	260
724	685	259
725	686	258
726	686	257
727	687	256
728	688	255
729	689	254
730	689	253
731	690	252
732	691	251
733	691	250
734	692	249
735	693	248
736	693	247
737	694	246
738	695	245
739	696	244
740	697	243
741	698	242
742	698	241
743	699	240
744	700	239
745	701	238
746	701	237
747	702	236
748	703	235
749	704	234
750	704	233
751	705	232
752	706	231
753	706	230
754	707	229
755	708	228
756	709	227
757	710	226
758	711	225
759	712	225
760	713	224
761	713	223
762	714	222
763	715	221
764	716	220
765	717	219
766	718	218
767	718	217
768	719	216
769	719	215
770	720	214
771	721	213
772	722	212
773	722	211
774	724	210
775	725	209
776	725	208
777	726	207
778	727	206
779	727	205
780	728	204
781	729	203
782	730	202
783	730	201
784	731	200
785	731	199
786	732	198
787	733	197
788	733	196
789	734	195
790	734	194
791	735	193
792	736	192
793	736	191
794	737	190
795	738	189
796	739	188
797	740	187
798	740	186
799	741	185
800	741	184
801	742	183
802	743	182
803	743	181
804	744	180
805	745	179
806	745	178
807	746	177
808	747	176
809	747	175
810	748	174
811	749	173
812	750	172
813	750	171
814	751	170
815	752	169
816	753	168
817	753	167
818	754	166
819	755	165
820	755	164
821	756	163
822	757	162
823	758	161
824	758	160
825	759	160
826	760	159
827	761	158
828	761	157
829	762	156
830	762	155
831	763	154
832	764	153
833	764	152
834	765	151
835	766	150
836	767	149
837	768	148
838	768	147
839	769	146
840	770	145
841	770	144
842	771	143
843	772	142
844	772	141
845	773	140
846	774	139
847	774	138
848	775	137
849	776	136
850	776	136
851	777	135
852	778	134
853	778	133
854	779	132
855	780	131
856	781	130
857	782	129
858	783	128
859	783	127
860	784	126
861	785	125
862	785	124
863	786	123
864	787	122
865	787	121
866	788	120
867	789	120
868	789	119
869	790	118
870	791	117
871	791	116
872	792	115
873	792	114
874	794	113
875	795	112
876	796	111
877	796	110
878	797	109
879	797	108
880	798	107
881	799	106
882	799	105
883	800	105
884	801	104
885	801	103
886	802	102
887	803	101
888	803	100
889	804	99
890	805	98
891	805	97
892	806	96
893	807	95
894	808	94
895	809	93
896	810	93
897	811	92
898	811	91
899	812	90
900	813	89
901	813	88
902	814	87
903	815	86
904	815	85
905	816	84
906	816	83
907	817	82
908	818	81
909	818	80
910	819	80
911	820	79
912	820	78
913	821	77
914	822	76
915	823	75
916	824	74
917	825	73
918	825	72
919	826	71
920	826	70
921	827	70
922	828	69
923	828	68
924	829	67
925	830	66
926	830	65
927	831	64
928	831	63
929	832	62
930	833	61
931	833	60
932	834	59
933	835	59
934	835	58
935	837	57
936	838	56
937	839	55
938	839	54
939	840	53
940	841	52
941	841	51
942	842	50
943	843	50
944	843	49
945	844	48
946	845	47
947	845	46
948	846	45
949	847	44
950	847	43
951	848	42
952	849	41
953	849	40
954	850	40
955	851	39
956	852	38
957	852	37
958	853	36
959	854	35
960	854	34
961	855	33
962	856	32
963	857	32
964	857	31
965	858	30
966	859	29
967	859	28
968	860	27
969	861	26
970	861	25
971	862	24
972	863	23
973	863	23
974	864	22
975	866	21
976	866	20
977	867	19
978	868	18
979	868	17
980	869	16
981	870	15
982	870	15
983	871	14
984	872	13
985	872	12
986	873	11
987	874	10
988	874	9
989	875	8
990	876	7
991	876	7
992	877	6
993	878	5
994	878	4
995	879	3
996	880	2
997	881	1
998	882	0
999	883	0
